task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
6699	3398458.pbs02	kallisto_tpm	SRX2190857	kallisto_tpm (SRX2190857)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009369873	1630009379250	1630009384245	14372	407		5.6	0.0	0.0	0.0	0.0	0.0	3210458.0	1691290.0	921.0	221.0	3445920.0	1691039.0	0.0	0.0	/scratch1/btsheal/work/43/024ab8bfaa5d268da4c1dde4aa65b0			SRX2190857
2101	3392497.pbs02	kallisto_tpm	ERX1719924	kallisto_tpm (ERX1719924)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991826748	1629991836834	1629991836840	10092	270		25.7	0.0	6406144.0	11239424.0	6406144.0	11272192.0	3278575.0	1725353.0	937.0	225.0	3518140.0	1725101.0	19.0	0.0	/scratch1/btsheal/work/43/1591c8fe0e1e6e5ed6686ec83851c1			ERX1719924
8980	3402173.pbs02	kallisto_tpm	SRX365741	kallisto_tpm (SRX365741)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018038285	1630018054943	1630018054950	16665	1823		4.7	0.0	3260416.0	5619712.0	3260416.0	5636096.0	3404365.0	1788239.0	969.0	232.0	3643914.0	1787989.0	12.0	0.0	/scratch1/btsheal/work/43/1fcfd75c6cb6baf5f07e1ee02f2436			SRX365741
1822	3391700.pbs02	kallisto_tpm	SRX2629618	kallisto_tpm (SRX2629618)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990709543	1629990719657	1629990724641	15098	265		5.6	0.0	0.0	0.0	0.0	0.0	3624748.0	1741918.0	1023.0	227.0	3860386.0	1741686.0	0.0	0.0	/scratch1/btsheal/work/43/3dfabab9a8de77167151c64f54e89e			SRX2629618
9747	3403115.pbs02	kallisto_tpm	SRX3060202	kallisto_tpm (SRX3060202)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021005618	1630021018252	1630021028265	22647	245		6.0	0.0	0.0	0.0	0.0	0.0	3181164.0	1676641.0	913.0	219.0	3416622.0	1676390.0	0.0	0.0	/scratch1/btsheal/work/43/8e6844c1b681736349a30daf087780			SRX3060202
3970	3394864.pbs02	kallisto_tpm	SRX1734650	kallisto_tpm (SRX1734650)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998967872	1629998979954	1629998990003	22131	493		4.9	0.0	0.0	0.0	0.0	0.0	3280899.0	1726510.0	939.0	225.0	3516360.0	1726259.0	0.0	0.0	/scratch1/btsheal/work/43/c4d9fbfa0bba4b31685e21189d2211			SRX1734650
4190	3395135.pbs02	kallisto_tpm	SRX2248462	kallisto_tpm (SRX2248462)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999785848	1629999797573	1629999803587	17739	191		8.7	0.0	0.0	0.0	0.0	0.0	3278919.0	1725520.0	937.0	225.0	3514380.0	1725269.0	0.0	0.0	/scratch1/btsheal/work/43/dabbefc9dafc95429f38ee563e0284			SRX2248462
9478	3402651.pbs02	kallisto_tpm	SRX220519	kallisto_tpm (SRX220519)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019923961	1630019937644	1630019942552	18591	240		7.6	0.0	0.0	0.0	0.0	0.0	3270470.0	1721297.0	935.0	224.0	3505934.0	1721047.0	0.0	0.0	/scratch1/btsheal/work/44/d0674043507f3ed0109a0f4386ebb3			SRX220519
8005	3400209.pbs02	kallisto_tpm	SRX2770570	kallisto_tpm (SRX2770570)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014312674	1630014322399	1630014327411	14737	152		8.8	0.0	0.0	0.0	0.0	0.0	3613879.0	1737014.0	1019.0	226.0	3849356.0	1736767.0	0.0	0.0	/scratch1/btsheal/work/44/e5ad948ce3040650f6a4a6b57b9ff6			SRX2770570
2932	3393326.pbs02	kallisto_tpm	SRX3152311	kallisto_tpm (SRX3152311)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995042492	1629995049106	1629995054120	11628	163		11.4	0.0	0.0	0.0	0.0	0.0	3187486.0	1679808.0	915.0	219.0	3422954.0	1679556.0	0.0	0.0	/scratch1/btsheal/work/44/fb6e05aa8a91ea432e8c3cf93f9d59			SRX3152311
2792	3393194.pbs02	kallisto_tpm	SRX112875	kallisto_tpm (SRX112875)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994456508	1629994465937	1629994465946	9438	195		12.3	0.0	0.0	0.0	0.0	0.0	2540399.0	1356264.0	757.0	179.0	2775874.0	1356017.0	0.0	0.0	/scratch1/btsheal/work/45/430f9c8f62b804d97b46fc7543d70c			SRX112875
5967	3397617.pbs02	kallisto_tpm	SRX2768415	kallisto_tpm (SRX2768415)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006615349	1630006632042	1630006635027	19678	169		9.8	0.0	0.0	0.0	0.0	0.0	3355500.0	1763813.0	957.0	229.0	3590966.0	1763562.0	0.0	0.0	/scratch1/btsheal/work/45/5a0f2038057d4b4cf708a72593c67a			SRX2768415
2061	3392460.pbs02	kallisto_tpm	SRX3394179	kallisto_tpm (SRX3394179)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991696015	1629991701692	1629991706654	10639	238		25.1	0.0	6512640.0	11239424.0	6512640.0	11272192.0	3145363.0	1658744.0	905.0	217.0	3380826.0	1658492.0	19.0	0.0	/scratch1/btsheal/work/45/e7833fbfabc2fd27ecc208d0479573			SRX3394179
5599	3397127.pbs02	kallisto_tpm	SRX1206682	kallisto_tpm (SRX1206682)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005186174	1630005198295	1630005198330	12156	497		12.2	0.0	7528448.0	15290368.0	7528448.0	15323136.0	3307956.0	1740041.0	945.0	226.0	3543420.0	1739789.0	120.0	2.0	/scratch1/btsheal/work/46/3d692cfc55467481cb851e9839c88b			SRX1206682
5506	3397038.pbs02	kallisto_tpm	SRX1796042	kallisto_tpm (SRX1796042)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004837072	1630004852482	1630004852488	15416	244		21.5	0.0	6656000.0	11239424.0	6656000.0	11272192.0	3314731.0	1743420.0	947.0	227.0	3550178.0	1743168.0	17.0	0.0	/scratch1/btsheal/work/46/e0ce62184e3357832b2f5bf68bc1e9			SRX1796042
8574	3401780.pbs02	kallisto_tpm	ERX2055379	kallisto_tpm (ERX2055379)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016456231	1630016470990	1630016476052	19821	270		4.7	0.0	0.0	0.0	0.0	0.0	3239726.0	1705924.0	927.0	223.0	3475188.0	1705673.0	0.0	0.0	/scratch1/btsheal/work/47/603bf0bb4b7f76829636bf5e6144d7			ERX2055379
5563	3397093.pbs02	kallisto_tpm	SRX3964273	kallisto_tpm (SRX3964273)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005046156	1630005054340	1630005071427	25271	295		5.6	0.0	0.0	0.0	0.0	0.0	3341147.0	1756639.0	953.0	228.0	3576626.0	1756392.0	0.0	0.0	/scratch1/btsheal/work/47/cefc6b1657da676135eee58e7f275e			SRX3964273
9925	3403512.pbs02	kallisto_tpm	SRX970687	kallisto_tpm (SRX970687)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630022312583	1630022323093	1630022328082	15499	535		5.4	0.0	0.0	0.0	0.0	0.0	3355062.0	1763595.0	957.0	229.0	3590538.0	1763349.0	0.0	0.0	/scratch1/btsheal/work/47/de9371f6abc654635b7d428d541410			SRX970687
4070	3394956.pbs02	kallisto_tpm	SRX465392	kallisto_tpm (SRX465392)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999375325	1629999381483	1629999389149	13824	277		5.7	0.0	0.0	0.0	0.0	0.0	3209085.0	1690606.0	921.0	220.0	3444560.0	1690360.0	0.0	0.0	/scratch1/btsheal/work/47/ed742f4834348030bfe2cf343a72da			SRX465392
2475	3392880.pbs02	kallisto_tpm	SRX1586781	kallisto_tpm (SRX1586781)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993279217	1629993288701	1629993293881	14664	308		9.1	0.0	0.0	0.0	0.0	0.0	3320383.0	1746254.0	947.0	227.0	3555848.0	1746003.0	0.0	0.0	/scratch1/btsheal/work/48/78896c26fb3e0a8397444e79b40886			SRX1586781
9649	3402925.pbs02	kallisto_tpm	SRX2860550	kallisto_tpm (SRX2860550)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020554782	1630020570325	1630020576072	21290	314		7.1	0.0	0.0	0.0	0.0	0.0	3616059.0	1737736.0	1021.0	226.0	3851520.0	1737485.0	0.0	0.0	/scratch1/btsheal/work/49/7c16665e38d0c367cb1d747864e942			SRX2860550
7666	3399856.pbs02	kallisto_tpm	SRX1734414	kallisto_tpm (SRX1734414)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013039336	1630013051299	1630013061310	21974	282		4.8	0.0	0.0	0.0	0.0	0.0	3419076.0	1795600.0	973.0	233.0	3654540.0	1795349.0	0.0	0.0	/scratch1/btsheal/work/49/c0ee9c1374c88811742b13057a955a			SRX1734414
9496	3402675.pbs02	kallisto_tpm	ERX1946696	kallisto_tpm (ERX1946696)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019989555	1630020002571	1630020007584	18029	433		5.0	0.0	0.0	0.0	0.0	0.0	3603865.0	1731545.0	1017.0	225.0	3839326.0	1731294.0	0.0	0.0	/scratch1/btsheal/work/49/eb7aa64af70ad431ed44e11248f2dd			ERX1946696
2548	3392958.pbs02	kallisto_tpm	SRX465312	kallisto_tpm (SRX465312)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993572483	1629993584713	1629993584720	12237	170		11.1	0.0	0.0	0.0	0.0	0.0	3172663.0	1672394.0	911.0	218.0	3408126.0	1672143.0	0.0	0.0	/scratch1/btsheal/work/4a/46dcefe2b2cfc1ba86fe21910f2c11			SRX465312
6096	3397833.pbs02	kallisto_tpm	SRX691585	kallisto_tpm (SRX691585)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007069998	1630007085632	1630007085638	15640	222		23.2	0.0	6541312.0	11239424.0	6541312.0	11272192.0	3596024.0	1738459.0	1015.0	226.0	3831502.0	1738212.0	18.0	0.0	/scratch1/btsheal/work/4b/1780ca6776bdb4dd600248bbe9ab0c			SRX691585
8798	3401997.pbs02	kallisto_tpm	SRX819058	kallisto_tpm (SRX819058)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017333307	1630017342631	1630017345589	12282	175		7.5	0.0	0.0	0.0	0.0	0.0	2895403.0	1533766.0	843.0	201.0	3130880.0	1533520.0	0.0	0.0	/scratch1/btsheal/work/4b/2aa1572eaff8229c263baed74db221			SRX819058
9278	3402449.pbs02	kallisto_tpm	SRX2710228	kallisto_tpm (SRX2710228)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019146891	1630019157482	1630019165014	18123	646		5.0	0.0	0.0	0.0	0.0	0.0	2669503.0	1420811.0	787.0	188.0	2904962.0	1420560.0	0.0	0.0	/scratch1/btsheal/work/4b/3b93d7252c5bcfc0907a66fffd9afc			SRX2710228
1050	3390878.pbs02	kallisto_tpm	DRX089006	kallisto_tpm (DRX089006)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629987911344	1629987917073	1629987932446	21102	270		5.0	0.0	0.0	0.0	0.0	0.0	2804441.0	1488290.0	821.0	196.0	3039928.0	1488044.0	0.0	0.0	/scratch1/btsheal/work/4b/54ba3d1b079c655cfb1107e6c6c781			DRX089006
5728	3397264.pbs02	kallisto_tpm	SRX1425896	kallisto_tpm (SRX1425896)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005672881	1630005683710	1630005688726	15845	179		11.3	0.0	0.0	0.0	0.0	0.0	3587311.0	1724037.0	1013.0	225.0	3822758.0	1723785.0	0.0	0.0	/scratch1/btsheal/work/4b/b88fb6cf5d92feb1e6822704c4154b			SRX1425896
2184	3392582.pbs02	kallisto_tpm	SRX3464698	kallisto_tpm (SRX3464698)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992157887	1629992160547	1629992169630	11743	253		24.2	0.0	6397952.0	11239424.0	6397952.0	11272192.0	3081263.0	1626698.0	889.0	212.0	3316742.0	1626450.0	18.0	0.0	/scratch1/btsheal/work/4c/282b55b65e0cf24bd3527a8802fe1f			SRX3464698
1605	3391452.pbs02	kallisto_tpm	SRX2191101	kallisto_tpm (SRX2191101)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989967508	1629989978887	1629989987932	20424	793		5.6	0.0	0.0	0.0	0.0	0.0	3180170.0	1676147.0	913.0	219.0	3415642.0	1675900.0	0.0	0.0	/scratch1/btsheal/work/4c/2abdba36adc9026311967d05ef1345			SRX2191101
2940	3393334.pbs02	kallisto_tpm	SRX2191013	kallisto_tpm (SRX2191013)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995077844	1629995089656	1629995089662	11818	173		35.3	0.0	0.0	0.0	0.0	0.0	3248100.0	1710110.0	931.0	223.0	3483558.0	1709858.0	0.0	0.0	/scratch1/btsheal/work/4c/73bd0ff26dbc81ffbe1d801b32d0f2			SRX2191013
7391	3399374.pbs02	kallisto_tpm	SRX2248185	kallisto_tpm (SRX2248185)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011968497	1630011981238	1630011989471	20974	494		3.2	0.0	0.0	0.0	0.0	0.0	3580626.0	1720227.0	1011.0	224.0	3816104.0	1719980.0	0.0	0.0	/scratch1/btsheal/work/4c/8c79e513da63ff28904ade185a2996			SRX2248185
6203	3397935.pbs02	kallisto_tpm	SRX1705068	kallisto_tpm (SRX1705068)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007461272	1630007482097	1630007489112	27840	440		5.8	0.0	0.0	0.0	0.0	0.0	3213939.0	1693035.0	921.0	221.0	3449418.0	1692788.0	0.0	0.0	/scratch1/btsheal/work/4c/d330dcf0ef088921b9ddf280806596			SRX1705068
7041	3398805.pbs02	kallisto_tpm	SRX2189168	kallisto_tpm (SRX2189168)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010662614	1630010677001	1630010686928	24314	225		3.8	0.0	0.0	0.0	0.0	0.0	3286585.0	1729358.0	939.0	225.0	3522064.0	1729111.0	0.0	0.0	/scratch1/btsheal/work/4d/4378b6de14e0dd9bf780c3d2ac8559			SRX2189168
9606	3402859.pbs02	kallisto_tpm	SRX1436251	kallisto_tpm (SRX1436251)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020397110	1630020411674	1630020411681	14571	249		22.7	0.0	6467584.0	11239424.0	6467584.0	11272192.0	3365089.0	1768599.0	959.0	230.0	3604632.0	1768347.0	21.0	0.0	/scratch1/btsheal/work/4d/8077b6e57634c1002238b46fcf2457			SRX1436251
2704	3393110.pbs02	kallisto_tpm	SRX479315	kallisto_tpm (SRX479315)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994131791	1629994139202	1629994144249	12458	198		10.8	0.0	0.0	0.0	0.0	0.0	3601042.0	1740557.0	1017.0	226.0	3836490.0	1740306.0	0.0	0.0	/scratch1/btsheal/work/4d/e2735f0ed112a4009d360f9b87a0a6			SRX479315
1566	3391402.pbs02	kallisto_tpm	SRX1397896	kallisto_tpm (SRX1397896)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989827360	1629989837516	1629989837523	10163	180		11.1	0.0	0.0	0.0	0.0	0.0	2606189.0	1389151.0	773.0	183.0	2841640.0	1388899.0	0.0	0.0	/scratch1/btsheal/work/4e/2217f7288abb8dae66f511000a4413			SRX1397896
2268	3392659.pbs02	kallisto_tpm	SRX159015	kallisto_tpm (SRX159015)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992460336	1629992466471	1629992470511	10175	233		25.4	0.0	6389760.0	11239424.0	6389760.0	11272192.0	3137756.0	1654944.0	903.0	216.0	3377330.0	1654697.0	21.0	0.0	/scratch1/btsheal/work/4e/97d35078eff8de348c604a63c4423d			SRX159015
9068	3402254.pbs02	kallisto_tpm	SRX763949	kallisto_tpm (SRX763949)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018367888	1630018378374	1630018378380	10492	230		25.6	0.0	6377472.0	11239424.0	6377472.0	11272192.0	3309043.0	1740588.0	945.0	227.0	3544524.0	1740342.0	19.0	0.0	/scratch1/btsheal/work/4e/c2f6599d9c68176f5707e91638a769			SRX763949
2200	3392599.pbs02	kallisto_tpm	SRX517465	kallisto_tpm (SRX517465)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992236332	1629992247441	1629992252425	16093	217		13.1	0.0	0.0	0.0	0.0	0.0	3553960.0	1706587.0	1005.0	223.0	3789424.0	1706336.0	0.0	0.0	/scratch1/btsheal/work/50/00d1d8f439297fa9dfd6a16c3ffe66			SRX517465
8914	3402105.pbs02	kallisto_tpm	SRX3081204	kallisto_tpm (SRX3081204)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017782195	1630017793117	1630017803095	20900	241		8.2	0.0	0.0	0.0	0.0	0.0	2740340.0	1456230.0	805.0	192.0	2975800.0	1455979.0	0.0	0.0	/scratch1/btsheal/work/50/0e5ece6384cb5800553237ec0bce26			SRX3081204
1537	3391357.pbs02	kallisto_tpm	SRX157537	kallisto_tpm (SRX157537)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989698893	1629989708460	1629989713617	14724	207		24.5	0.0	6377472.0	11239424.0	6377472.0	11272192.0	3041792.0	1606959.0	879.0	210.0	3281352.0	1606708.0	19.0	0.0	/scratch1/btsheal/work/50/216280d777915b634d9209df9daa5f			SRX157537
5307	3396819.pbs02	kallisto_tpm	SRX3060010	kallisto_tpm (SRX3060010)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004048344	1630004062457	1630004067421	19077	172		7.3	0.0	0.0	0.0	0.0	0.0	3206443.0	1689284.0	919.0	221.0	3441908.0	1689033.0	0.0	0.0	/scratch1/btsheal/work/50/329fd6319852eff78250e945f3da0d			SRX3060010
9876	3403362.pbs02	kallisto_tpm	SRX2658675	kallisto_tpm (SRX2658675)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021662430	1630021676309	1630021681307	18877	273		4.4	0.0	0.0	0.0	0.0	0.0	3640115.0	1749711.0	1027.0	227.0	3875586.0	1749461.0	0.0	0.0	/scratch1/btsheal/work/50/45d53238cc9afca85f924c30eabb16			SRX2658675
9745	3403105.pbs02	kallisto_tpm	SRX283767	kallisto_tpm (SRX283767)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020982602	1630020990037	1630021003301	20699	194		4.6	0.0	0.0	0.0	0.0	0.0	3217828.0	1694973.0	923.0	221.0	3453286.0	1694723.0	0.0	0.0	/scratch1/btsheal/work/50/b41b84486bed87a39f544bfb2f9266			SRX283767
1598	3391436.pbs02	kallisto_tpm	ERX1488735	kallisto_tpm (ERX1488735)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989950599	1629989963073	1629989972986	22387	654		4.6	0.0	0.0	0.0	0.0	0.0	3325590.0	1748927.0	949.0	228.0	3565328.0	1748695.0	0.0	0.0	/scratch1/btsheal/work/51/33f54ec938be32eeb8250aa1586af8			ERX1488735
5274	3396776.pbs02	kallisto_tpm	SRX2436390	kallisto_tpm (SRX2436390)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003890179	1630003899559	1630003914993	24814	202		8.1	0.0	0.0	0.0	0.0	0.0	3293674.0	1732902.0	941.0	225.0	3529152.0	1732655.0	0.0	0.0	/scratch1/btsheal/work/51/55567ec5ab850b695e2527ce205918			SRX2436390
6596	3398341.pbs02	kallisto_tpm	SRX4113054	kallisto_tpm (SRX4113054)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009011295	1630009022527	1630009022537	11242	182		14.8	0.0	0.0	0.0	0.0	0.0	3561513.0	1710299.0	1007.0	223.0	3796990.0	1710051.0	0.0	0.0	/scratch1/btsheal/work/52/2e5a40b6749c3494e0af21e9a3a8c2			SRX4113054
8502	3401710.pbs02	kallisto_tpm	SRX1660597	kallisto_tpm (SRX1660597)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016187554	1630016202746	1630016212768	25214	674		3.5	0.0	0.0	0.0	0.0	0.0	3569983.0	1747068.0	1009.0	228.0	3805440.0	1746817.0	0.0	0.0	/scratch1/btsheal/work/52/bc26cd81174b491fb6adaf8a02e328			SRX1660597
1303	3391120.pbs02	kallisto_tpm	DRX084102	kallisto_tpm (DRX084102)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988835802	1629988844650	1629988844657	8855	170		12.7	0.0	0.0	0.0	0.0	0.0	3312068.0	1742091.0	945.0	227.0	3547520.0	1741840.0	0.0	0.0	/scratch1/btsheal/work/53/15f521f809f3c77e2b30e8114fcdb4			DRX084102
4156	3395105.pbs02	kallisto_tpm	SRX2248619	kallisto_tpm (SRX2248619)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999676963	1629999683217	1629999691839	14876	217		11.3	0.0	0.0	0.0	0.0	0.0	3264956.0	1718539.0	935.0	224.0	3500416.0	1718287.0	0.0	0.0	/scratch1/btsheal/work/53/21c570c0e74d69a70fd6e66a9c419f			SRX2248619
7597	3399740.pbs02	kallisto_tpm	SRX3464768	kallisto_tpm (SRX3464768)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012768441	1630012771531	1630012779842	11401	251		20.7	0.0	6475776.0	11239424.0	6475776.0	11272192.0	3057883.0	1614996.0	883.0	212.0	3293330.0	1614744.0	18.0	0.0	/scratch1/btsheal/work/53/37c9d3cdc2925c4795d79fa3ac4882			SRX3464768
2927	3393320.pbs02	kallisto_tpm	SRX970025	kallisto_tpm (SRX970025)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995020340	1629995029184	1629995029193	8853	234		28.2	0.0	6479872.0	11239424.0	6479872.0	11272192.0	3310056.0	1741094.0	945.0	226.0	3545526.0	1740843.0	16.0	0.0	/scratch1/btsheal/work/53/a3923a5d5371f9cb2d80d693ce2cfb			SRX970025
5687	3397222.pbs02	kallisto_tpm	SRX386472	kallisto_tpm (SRX386472)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005530003	1630005538553	1630005543758	13755	141		13.1	0.0	0.0	0.0	0.0	0.0	2588523.0	1380328.0	767.0	183.0	2824002.0	1380081.0	0.0	0.0	/scratch1/btsheal/work/54/99b3af35d3e58dcc0ff88271e3422f			SRX386472
5586	3397114.pbs02	kallisto_tpm	SRX2234112	kallisto_tpm (SRX2234112)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005131730	1630005142835	1630005153085	21355	340		11.0	0.0	0.0	0.0	0.0	0.0	3620784.0	1739994.0	1021.0	226.0	3856232.0	1739742.0	0.0	0.0	/scratch1/btsheal/work/55/0a2f8d7a4082c0b11ba636b4f9d993			SRX2234112
8372	3401596.pbs02	kallisto_tpm	SRX160963	kallisto_tpm (SRX160963)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015703141	1630015720232	1630015720242	17101	206		8.2	0.0	0.0	0.0	0.0	0.0	3325492.0	1748810.0	949.0	228.0	3560970.0	1748565.0	0.0	0.0	/scratch1/btsheal/work/55/0d7e76a0f4a4e6405161ec6c440ba4			SRX160963
7283	3399194.pbs02	kallisto_tpm	SRX2488474	kallisto_tpm (SRX2488474)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011566964	1630011581666	1630011581680	14716	231		6.5	0.0	0.0	0.0	0.0	0.0	3323194.0	1591395.0	949.0	208.0	3558674.0	1591148.0	0.0	0.0	/scratch1/btsheal/work/55/1edbb8e1b5239d613adf31d1d3fde1			SRX2488474
