hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
74/e9f599	152	2668550.pbs02	train_advgan	gene-set-051	train_advgan (gene-set-051)	COMPLETED	0			1	86400000			1	1623218458979	1623218466895	1623218506894	47915	40728		106.1	1.4	1852207104	26749337600	1852207104	26749337600	447523381	299562251	32256	33426	7177514	163909632	11985	89	/scratch1/btsheal/work/74/e9f5999f2f7f6716fef56f47e8c4f1			gene-set-051	6	731
73/116811	153	2668551.pbs02	train_advgan	gene-set-052	train_advgan (gene-set-052)	COMPLETED	0			1	86400000			1	1623218472192	1623218476904	1623218521893	49701	44996		107.2	1.4	1854939136	26820468736	1854939136	26820468736	447523612	299857426	32723	33426	1322	164171776	9058	105	/scratch1/btsheal/work/73/116811b0bba98d7f0a2e721f1510bf			gene-set-052	9	731
ed/5af3fe	154	2668552.pbs02	train_advgan	gene-set-053	train_advgan (gene-set-053)	COMPLETED	0			1	86400000			1	1623218485434	1623218491908	1623218531895	46461	39441		107.4	1.4	1855746048	26824753152	1855746048	26824753152	447523547	300054181	36007	33426	1322	164368384	8787	218	/scratch1/btsheal/work/ed/5af3fe07c231d6e38ab9a87346b80f			gene-set-053	11	731
19/62ac73	155	2668553.pbs02	train_advgan	gene-set-054	train_advgan (gene-set-054)	COMPLETED	0			1	86400000			1	1623218498709	1623218506907	1623218546908	48199	39553		107.7	1.4	1856331776	26824699904	1856331776	26824699904	447523571	299857420	34487	33426	7214378	164171776	8900	80	/scratch1/btsheal/work/19/62ac73b67a385e110c754478cca823			gene-set-054	9	731
7f/ac8253	156	2668554.pbs02	train_advgan	gene-set-055	train_advgan (gene-set-055)	COMPLETED	0			1	86400000			1	1623218511962	1623218516898	1623218556908	44946	40196		106.3	1.4	1852903424	26749386752	1852903424	26749386752	447523334	299562253	35885	33426	7177514	163909632	8736	91	/scratch1/btsheal/work/7f/ac82532e60501605de7b6c9060d26f			gene-set-055	6	731
a8/f1fe6f	157	2668555.pbs02	train_advgan	gene-set-056	train_advgan (gene-set-056)	COMPLETED	0			1	86400000			1	1623218525247	1623218531908	1623218576908	51661	44254		106.6	1.4	1854853120	26824814592	1854853120	26824814592	447523655	300349305	31271	33426	1322	164696064	9162	97	/scratch1/btsheal/work/a8/f1fe6f8e9166810ad4dd0802bb1411			gene-set-056	14	731
ea/d7bf1c	158	2668556.pbs02	train_advgan	gene-set-057	train_advgan (gene-set-057)	COMPLETED	0			1	86400000			1	1623218538405	1623218541908	1623218581908	43503	39082		106.5	1.4	1857036288	26824753152	1857036288	26824753152	447523587	300054172	41395	33426	1322	164368384	12185	244	/scratch1/btsheal/work/ea/d7bf1ca86f695ed8e4a73bed2c2dd1			gene-set-057	11	731
26/2a5ab9	159	2668557.pbs02	train_advgan	gene-set-058	train_advgan (gene-set-058)	COMPLETED	0			1	86400000			1	1623218551740	1623218557564	1623218596909	45169	40243		107.7	1.4	1857286144	26824826880	1857286144	26824826880	447523607	300349297	31678	33426	7275818	164696064	8435	77	/scratch1/btsheal/work/26/2a5ab9b815d18996e1c6593a3fbf0e			gene-set-058	14	731
71/fe1cd5	160	2668558.pbs02	train_advgan	gene-set-059	train_advgan (gene-set-059)	COMPLETED	0			1	86400000			1	1623218564946	1623218571910	1623218611909	46963	40791		107.1	1.4	1854947328	26824933376	1854947328	26824933376	447523681	300841188	33691	33426	7337258	165154816	8510	92	/scratch1/btsheal/work/71/fe1cd53763f77c9b1aa63628315df5			gene-set-059	19	731
b8/ed5894	161	2668559.pbs02	train_advgan	gene-set-060	train_advgan (gene-set-060)	COMPLETED	0			1	86400000			1	1623218578200	1623218581922	1623218631907	53707	45024		107.0	1.4	1854267392	26820706304	1854267392	26820706304	447523697	300939560	34305	33426	1322	165285888	12317	93	/scratch1/btsheal/work/b8/ed58947f3bca8dfb5115a9957220f2			gene-set-060	20	731
6b/ecd780	162	2668560.pbs02	train_advgan	gene-set-061	train_advgan (gene-set-061)	COMPLETED	0			1	86400000			1	1623218591438	1623218596920	1623218636912	45474	39139		107.2	1.4	1854537728	26820632576	1854537728	26820632576	447523636	300546061	37145	33426	1322	164892672	8945	212	/scratch1/btsheal/work/6b/ecd780b5756100cc486f3c684ccf4c			gene-set-061	16	731
f7/033b17	163	2668561.pbs02	train_advgan	gene-set-062	train_advgan (gene-set-062)	COMPLETED	0			1	86400000			1	1623218604530	1623218611920	1623218651912	47382	41705		107.6	1.4	1857703936	26824916992	1857703936	26824916992	447523588	300742799	31270	33426	7324970	165089280	9586	88	/scratch1/btsheal/work/f7/033b177af96b96b62a6f2d930564eb			gene-set-062	18	731
5c/9b2a49	164	2668562.pbs02	train_advgan	gene-set-064	train_advgan (gene-set-064)	COMPLETED	0			1	86400000			1	1623218617777	1623218622539	1623218666910	49133	40769		106.3	1.4	1856966656	26820530176	1856966656	26820530176	447523620	300152551	33068	33426	7251242	164499456	11895	87	/scratch1/btsheal/work/5c/9b2a49d1c56ae063e9ead3d1985903			gene-set-064	12	731
0a/331d55	165	2668563.pbs02	train_advgan	gene-set-063	train_advgan (gene-set-063)	COMPLETED	0			1	86400000			1	1623218630914	1623218636925	1623218681912	50998	44475		107.0	1.4	1855033344	26824978432	1855033344	26824978432	447523679	300939542	32130	33426	1322	165285888	9143	87	/scratch1/btsheal/work/0a/331d553775652cd3a64fbb5ad15e6e			gene-set-063	20	731
c1/7b32cf	166	2668564.pbs02	train_advgan	gene-set-065	train_advgan (gene-set-065)	COMPLETED	0			1	86400000			1	1623218644083	1623218651925	1623218686912	42829	38772		107.6	1.4	1855508480	26824675328	1855508480	26824675328	447523573	299759006	31289	33426	1322	164106240	8881	155	/scratch1/btsheal/work/c1/7b32cfeb7416e133428bfe8c9dda9c			gene-set-065	8	731
ff/230ba0	167	2668565.pbs02	train_advgan	gene-set-066	train_advgan (gene-set-066)	COMPLETED	0			1	86400000			1	1623218657266	1623218661916	1623218701910	44644	40042		106.3	1.4	1856372736	26824765440	1856372736	26824765440	447523544	300152547	31271	33426	7251242	164499456	8829	82	/scratch1/btsheal/work/ff/230ba07751d31aa52fe163010a659a			gene-set-066	12	731
53/eea586	168	2668566.pbs02	train_advgan	gene-set-068	train_advgan (gene-set-068)	COMPLETED	0			1	86400000			1	1623218670497	1623218676916	1623218716912	46415	40522		127.3	1.4	1856315392	26820730880	1856315392	26820730880	447523682	301037925	39490	33426	7361834	165351424	8917	124	/scratch1/btsheal/work/53/eea586b59e159b29420f4563b3dbe4			gene-set-068	21	731
ad/14521d	169	2668567.pbs02	train_advgan	gene-set-067	train_advgan (gene-set-067)	COMPLETED	0			1	86400000			1	1623218683716	1623218691913	1623218736911	53195	44333		106.8	1.4	1855119360	26749362176	1855119360	26749362176	447523404	299660625	36921	33426	1322	163975168	9087	97	/scratch1/btsheal/work/ad/14521dc9e70034dc619aac2d750abf			gene-set-067	7	731
cc/e71b8a	170	2668568.pbs02	train_advgan	gene-set-071	train_advgan (gene-set-071)	COMPLETED	0			1	86400000			1	1623218696853	1623218701922	1623218741915	45062	38699		106.8	1.4	1855156224	26820448256	1855156224	26820448256	447523614	299758998	31270	33426	1322	164106240	12782	132	/scratch1/btsheal/work/cc/e71b8a984c3673229b8356bd5b36be			gene-set-071	8	731
2e/50d3e9	171	2668569.pbs02	train_advgan	gene-set-069	train_advgan (gene-set-069)	COMPLETED	0			1	86400000			1	1623218710021	1623218716926	1623218756915	46894	41219		107.6	1.4	1855090688	26820546560	1855090688	26820546560	447523605	300250927	32441	33426	7263530	164564992	8429	114	/scratch1/btsheal/work/2e/50d3e98911861c988f1de21ba7fd97			gene-set-069	13	731
72/6aaf16	172	2668570.pbs02	train_advgan	gene-set-070	train_advgan (gene-set-070)	COMPLETED	0			1	86400000			1	1623218723056	1623218726915	1623218771915	48859	40739		107.5	1.4	1855762432	26820517888	1855762432	26820517888	447523613	300054176	31270	33426	7238954	164368384	8492	88	/scratch1/btsheal/work/72/6aaf16a283bb1e6740bf1dd582fe3c			gene-set-070	11	731
66/3ed413	173	2668571.pbs02	train_advgan	gene-set-072	train_advgan (gene-set-072)	COMPLETED	0			1	86400000			1	1623218736120	1623218742631	1623218786916	50796	44836		106.4	1.4	1853861888	26749321216	1853861888	26749321216	447523398	299562256	31271	33426	1322	163909632	12421	102	/scratch1/btsheal/work/66/3ed413bcbf3b090fa93a996a7db5c5			gene-set-072	6	731
d0/c3df33	174	2668572.pbs02	train_advgan	gene-set-073	train_advgan (gene-set-073)	COMPLETED	0			1	86400000			1	1623218749531	1623218756928	1623218796915	47384	39775		106.7	1.4	1856053248	26749333504	1856053248	26749333504	447523358	299562251	46630	33426	1322	163909632	8845	147	/scratch1/btsheal/work/d0/c3df331cbb501374f5d1c4900f096d			gene-set-073	6	731
d1/582f05	175	2668573.pbs02	train_advgan	gene-set-075	train_advgan (gene-set-075)	COMPLETED	0			1	86400000			1	1623218762845	1623218766918	1623218811915	49070	41360		107.5	1.4	1854734336	26820550656	1854734336	26820550656	447523598	300250920	37903	33426	7263530	164564992	8266	82	/scratch1/btsheal/work/d1/582f052e8cda67add280891a4aaa73			gene-set-075	13	731
f8/cef2eb	176	2668574.pbs02	train_advgan	gene-set-074	train_advgan (gene-set-074)	COMPLETED	0			1	86400000			1	1623218776022	1623218781916	1623218821917	45895	40552		106.9	1.4	1856643072	26820558848	1856643072	26820558848	447523611	300054174	45240	33426	7238954	164368384	12039	85	/scratch1/btsheal/work/f8/cef2ebadf9f741ffceeb6163dbf04e			gene-set-074	11	731
bf/e53e49	177	2668575.pbs02	train_advgan	gene-set-076	train_advgan (gene-set-076)	COMPLETED	0			1	86400000			1	1623218789089	1623218796927	1623218841928	52839	44361		107.1	1.4	1855557632	26824720384	1855557632	26824720384	447523566	299955798	36868	33426	1322	164302848	9047	102	/scratch1/btsheal/work/bf/e53e49ae97995225ea5e62d82b9392			gene-set-076	10	731
f4/4f1f4d	178	2668576.pbs02	train_advgan	gene-set-077	train_advgan (gene-set-077)	COMPLETED	0			1	86400000			1	1623218802252	1623218807553	1623218846931	44679	38501		107.1	1.4	1856471040	26820706304	1856471040	26820706304	447523667	300939564	31297	33426	1322	165285888	9021	215	/scratch1/btsheal/work/f4/4f1f4dd41257015745d366b3571a62			gene-set-077	20	731
75/6e5dc6	179	2668577.pbs02	train_advgan	gene-set-078	train_advgan (gene-set-078)	COMPLETED	0			1	86400000			1	1623218815490	1623218821933	1623218861934	46444	41574		107.8	1.4	1855893504	26820702208	1855893504	26820702208	447523644	300644433	31324	33426	7312682	164958208	8199	72	/scratch1/btsheal/work/75/6e5dc6de51ecfd52ed095d520fe18f			gene-set-078	17	731
a7/8a6ee3	180	2668578.pbs02	train_advgan	gene-set-079	train_advgan (gene-set-079)	COMPLETED	0			1	86400000			1	1623218828655	1623218836924	1623218876931	48276	40376		107.0	1.4	1856802816	26824683520	1856802816	26824683520	447523602	299759013	34912	33426	7202090	164106240	8601	91	/scratch1/btsheal/work/a7/8a6ee32f42dec671d4565387cbd218			gene-set-079	8	731
2d/137237	181	2668579.pbs02	train_advgan	gene-set-080	train_advgan (gene-set-080)	COMPLETED	0			1	86400000			1	1623218841741	1623218846947	1623218891934	50193	44480		107.3	1.4	1856987136	26820628480	1856987136	26820628480	447523655	300546046	37696	33426	1322	164892672	9068	104	/scratch1/btsheal/work/2d/13723745f7597811d4370af7698c72			gene-set-080	16	731
17/ec46b7	182	2668580.pbs02	train_advgan	gene-set-081	train_advgan (gene-set-081)	COMPLETED	0			1	86400000			1	1623218854818	1623218861946	1623218901934	47116	39154		106.2	1.4	1855590400	26824900608	1855590400	26824900608	447523634	300644428	32145	33426	1322	164958208	12046	126	/scratch1/btsheal/work/17/ec46b7fb80e581559c81130e18cc20			gene-set-081	17	731
59/a45ad4	183	2668581.pbs02	train_advgan	gene-set-082	train_advgan (gene-set-082)	COMPLETED	0			1	86400000			1	1623218868025	1623218871935	1623218916936	48911	41028		107.3	1.4	1854033920	26824892416	1854033920	26824892416	447523672	300644417	31282	33426	7312682	164958208	8396	136	/scratch1/btsheal/work/59/a45ad46b5793cbe7045a5f89ec75d5			gene-set-082	17	731
9d/4d98a5	184	2668582.pbs02	train_advgan	gene-set-084	train_advgan (gene-set-084)	COMPLETED	0			1	86400000			1	1623218881136	1623218886939	1623218926937	45801	40028		107.1	1.4	1856036864	26824957952	1856036864	26824957952	447523595	300644415	32122	33426	7312682	164958208	8584	92	/scratch1/btsheal/work/9d/4d98a5bc5129cc64ddc119eadb6f46			gene-set-084	17	731
b2/c9ec51	185	2668583.pbs02	train_advgan	gene-set-085	train_advgan (gene-set-085)	COMPLETED	0			1	86400000			1	1623218894259	1623218901947	1623218946935	52676	44629		107.0	1.4	1854951424	26824822784	1854951424	26824822784	447523648	300349303	36105	33426	5418	164696064	12372	94	/scratch1/btsheal/work/b2/c9ec51c1870d51f0ffa43802592a9d			gene-set-085	14	731
76/ca759b	186	2668584.pbs02	train_advgan	gene-set-086	train_advgan (gene-set-086)	COMPLETED	0			1	86400000			1	1623218907271	1623218911940	1623218951937	44666	39095		106.6	1.4	1853825024	26824908800	1853825024	26824908800	447523641	300644434	37267	33426	5418	164958208	9013	207	/scratch1/btsheal/work/76/ca759b0a944702a384a5cba055afba			gene-set-086	17	731
92/a184ca	187	2668585.pbs02	train_advgan	gene-set-083	train_advgan (gene-set-083)	COMPLETED	0			1	86400000			1	1623218920430	1623218927584	1623218966938	46508	39890		108.1	1.4	1855438848	26820669440	1855438848	26820669440	447523637	300742799	32242	33426	7324970	165089280	8690	84	/scratch1/btsheal/work/92/a184ca64a4650cca527d6052950e15			gene-set-083	18	731
c3/0810a5	188	2668586.pbs02	train_advgan	gene-set-088	train_advgan (gene-set-088)	COMPLETED	0			1	86400000			1	1623218933564	1623218941941	1623218981937	48373	40645		106.9	1.4	1855713280	26820534272	1855713280	26820534272	447523625	300152556	41687	33426	7251242	164499456	11809	94	/scratch1/btsheal/work/c3/0810a52772f6bf15c25d17f484d1e2			gene-set-088	12	731
18/792994	189	2668587.pbs02	train_advgan	gene-set-087	train_advgan (gene-set-087)	COMPLETED	0			1	86400000			1	1623218946784	1623218951949	1623218996938	50154	45494		127.1	1.4	1854693376	26820739072	1854693376	26820739072	447523692	301037923	38590	33426	1322	165351424	9284	106	/scratch1/btsheal/work/18/7929949ba7f9834e7c869d64e3f206			gene-set-087	21	731
36/54ec31	190	2668588.pbs02	train_advgan	gene-set-089	train_advgan (gene-set-089)	COMPLETED	0			1	86400000			1	1623218959863	1623218966951	1623219006938	47075	38612		107.0	1.4	1853935616	26749349888	1853935616	26749349888	447523361	299562253	35020	33426	5418	163909632	8896	231	/scratch1/btsheal/work/36/54ec31e32221463539de7c0d908e39			gene-set-089	6	731
f4/8e1466	191	2668589.pbs02	train_advgan	gene-set-091	train_advgan (gene-set-091)	COMPLETED	0			1	86400000			1	1623218973064	1623218976940	1623219021939	48875	40679		106.2	1.4	1855827968	26824761344	1855827968	26824761344	447523600	300152549	31307	33426	7251242	164499456	8628	84	/scratch1/btsheal/work/f4/8e1466e4fae2533164cbf417a9d741			gene-set-091	12	731
d1/dfad2a	192	2668590.pbs02	train_advgan	gene-set-092	train_advgan (gene-set-092)	COMPLETED	0			1	86400000			1	1623218986259	1623218992594	1623219031938	45679	41101		107.4	1.4	1852223488	26749345792	1852223488	26749345792	447523382	299562252	31270	33426	7177514	163909632	8592	92	/scratch1/btsheal/work/d1/dfad2a45864bd6a0a00dfaa7da9dd5			gene-set-092	6	731
e7/8602ce	193	2668591.pbs02	train_advgan	gene-set-090	train_advgan (gene-set-090)	COMPLETED	0			1	86400000			1	1623218999288	1623219006948	1623219051941	52653	45383		106.9	1.4	1852456960	26749386752	1852456960	26749386752	447523423	299562253	31529	33426	5418	163909632	8733	107	/scratch1/btsheal/work/e7/8602ce94d478b17c09615858300319			gene-set-090	6	731
a1/ad715b	194	2668593.pbs02	train_advgan	gene-set-094	train_advgan (gene-set-094)	COMPLETED	0			1	86400000			1	1623219012434	1623219016943	1623219056943	44509	39429		126.7	1.4	1855774720	26825007104	1855774720	26825007104	447523648	301037914	31270	33426	1322	165351424	12276	240	/scratch1/btsheal/work/a1/ad715b541b77f320fa883fd06363d7			gene-set-094	21	731
c6/b652a7	195	2668605.pbs02	train_advgan	gene-set-093	train_advgan (gene-set-093)	COMPLETED	0			1	86400000			1	1623219025595	1623219031950	1623219071942	46347	40389		107.4	1.4	1855746048	26820628480	1855746048	26820628480	447523622	300546048	38712	33426	7300394	164892672	8624	85	/scratch1/btsheal/work/c6/b652a74396a0290fa7fb9778e46847			gene-set-093	16	731
27/a23e21	196	2668606.pbs02	train_advgan	gene-set-095	train_advgan (gene-set-095)	COMPLETED	0			1	86400000			1	1623219038610	1623219046942	1623219086941	48331	41190		107.2	1.4	1855537152	26824851456	1855537152	26824851456	447523548	300447676	32182	33426	7288106	164761600	8494	98	/scratch1/btsheal/work/27/a23e21afd07e685dea2378cfc94f93			gene-set-095	15	731
d7/e48b95	197	2668607.pbs02	train_advgan	gene-set-096	train_advgan (gene-set-096)	COMPLETED	0			1	86400000			1	1623219051830	1623219052621	1623219101942	50112	44609		106.7	1.4	1855168512	26820714496	1855168512	26820714496	447523691	300939554	33003	33426	1322	165285888	12100	103	/scratch1/btsheal/work/d7/e48b9509c2e3e2f280e59fd5eeb3bb			gene-set-096	20	731
86/d460ab	198	2668608.pbs02	train_advgan	gene-set-097	train_advgan (gene-set-097)	COMPLETED	0			1	86400000			1	1623219065024	1623219071954	1623219111942	46918	38549		106.8	1.4	1857605632	26824744960	1857605632	26824744960	447523535	299857433	31271	33426	5418	164171776	9288	142	/scratch1/btsheal/work/86/d460ab36e620e1d94e2da37224e534			gene-set-097	9	731
2b/b0f0dc	199	2668609.pbs02	train_advgan	gene-set-098	train_advgan (gene-set-098)	COMPLETED	0			1	86400000			1	1623219078224	1623219081945	1623219121943	43719	39640		107.6	1.4	1855234048	26820636672	1855234048	26820636672	447523621	300546047	31270	33426	7300394	164892672	8777	83	/scratch1/btsheal/work/2b/b0f0dc2e7805560ef418bbf1c2d431			gene-set-098	16	731
d1/b552e9	200	2668610.pbs02	train_advgan	gene-set-099	train_advgan (gene-set-099)	COMPLETED	0			1	86400000			1	1623219091355	1623219096943	1623219136948	45593	41667		126.2	1.4	1855000576	26820734976	1855000576	26820734976	447523646	301037922	35979	33426	7361834	165351424	11704	166	/scratch1/btsheal/work/d1/b552e9bbff623c15ce3a8704beef46			gene-set-099	21	731
13/2dbfa0	101	2668061.pbs02	train_advgan	gene-set-000	train_advgan (gene-set-000)	COMPLETED	0			1	86400000			1	1623211532193	1623211540199	1623211580204	48011	39495		104.2	1.3	1818218496	26712027136	1818218496	26712027136	312157247	254641064	23909	22410	5418	164106240	12291	90	/scratch1/btsheal/work/13/2dbfa002e983f88cc8eac4454a2e0a			gene-set-000	8	488
d4/ff39ba	102	2668062.pbs02	train_advgan	gene-set-002	train_advgan (gene-set-002)	COMPLETED	0			1	86400000			1	1623211545395	1623211550201	1623211585200	39805	34244		105.3	1.3	1820151808	26783068160	1820151808	26783068160	312157462	255034618	23934	22410	1322	164499456	11755	121	/scratch1/btsheal/work/d4/ff39baa27bffe9f738c7c72a9e632d			gene-set-002	12	488
85/9a9c75	103	2668063.pbs02	train_advgan	gene-set-001	train_advgan (gene-set-001)	COMPLETED	0			1	86400000			1	1623211558727	1623211565204	1623211600205	41478	34671		105.8	1.3	1818951680	26783064064	1818951680	26783064064	312157470	255034626	22910	22410	7251242	164499456	8091	127	/scratch1/btsheal/work/85/9a9c7581fdbe3ea557a4bb2a4d69b5			gene-set-001	12	488
d2/e2e549	104	2668064.pbs02	train_advgan	gene-set-003	train_advgan (gene-set-003)	COMPLETED	0			1	86400000			1	1623211571845	1623211580927	1623211615206	43361	35472		105.0	1.3	1817747456	26783166464	1817747456	26783166464	312157496	255526490	26059	22410	98198826	164958208	12481	77	/scratch1/btsheal/work/d2/e2e549306caa77d396464a252901bd			gene-set-003	17	488
e2/7cc863	105	2668065.pbs02	train_advgan	gene-set-004	train_advgan (gene-set-004)	COMPLETED	0			1	86400000			1	1623211585172	1623211590207	1623211630206	45034	38728		105.7	1.3	1817804800	26783150080	1817804800	26783150080	312157497	255428111	27917	22410	1322	164892672	9022	100	/scratch1/btsheal/work/e2/7cc863ce08ef24a90f51d24378580d			gene-set-004	16	488
2c/e7d570	106	2668066.pbs02	train_advgan	gene-set-005	train_advgan (gene-set-005)	COMPLETED	0			1	86400000			1	1623211598245	1623211605206	1623211640207	41962	33981		105.2	1.3	1818525696	26787393536	1818525696	26787393536	312157472	255329732	22836	22410	1322	164761600	8732	143	/scratch1/btsheal/work/2c/e7d57093560caaee9a313335949f36			gene-set-005	15	488
1e/5139a5	107	2668067.pbs02	train_advgan	gene-set-006	train_advgan (gene-set-006)	COMPLETED	0			1	86400000			1	1623211611341	1623211615217	1623211655211	43870	35488		105.3	1.3	1819246592	26712023040	1819246592	26712023040	312157289	254641071	29275	22410	7202090	164106240	8163	71	/scratch1/btsheal/work/1e/5139a57e6962cf9de940b66e3c20e8			gene-set-006	8	488
3d/f3ecd7	108	2668068.pbs02	train_advgan	gene-set-007	train_advgan (gene-set-007)	COMPLETED	0			1	86400000			1	1623211624746	1623211630217	1623211665209	40463	35823		124.5	1.3	1818701824	26783232000	1818701824	26783232000	312157531	255919997	22877	22410	7361834	165351424	8328	120	/scratch1/btsheal/work/3d/f3ecd7eb7bbfef9764ab3b1b0bedbe			gene-set-007	21	488
2d/0bbe34	109	2668069.pbs02	train_advgan	gene-set-008	train_advgan (gene-set-008)	COMPLETED	0			1	86400000			1	1623211637845	1623211640943	1623211685211	47366	39019		124.2	1.3	1818128384	26783281152	1818128384	26783281152	312157540	255919989	32156	22410	5418	165351424	9117	139	/scratch1/btsheal/work/2d/0bbe34b6db8aae5da5ec792484206e			gene-set-008	21	488
cd/f4b616	110	2668070.pbs02	train_advgan	gene-set-009	train_advgan (gene-set-009)	COMPLETED	0			1	86400000			1	1623211651202	1623211655226	1623211690209	39007	34017		106.1	1.3	1818820608	26783059968	1818820608	26783059968	312157454	254936237	31740	22410	1322	164368384	8656	162	/scratch1/btsheal/work/cd/f4b616f994efaa11a45badb0c39ed5			gene-set-009	11	488
8e/b18956	111	2668072.pbs02	train_advgan	gene-set-010	train_advgan (gene-set-010)	COMPLETED	0			1	86400000			1	1623211664351	1623211670210	1623211705223	40872	36187		124.6	1.3	1818693632	26783227904	1818693632	26783227904	312157510	255919978	23746	22410	7361834	165351424	8014	136	/scratch1/btsheal/work/8e/b1895698defdea057ee44b3d142ff5			gene-set-010	21	488
37/1fcbe3	112	2668073.pbs02	train_advgan	gene-set-011	train_advgan (gene-set-011)	COMPLETED	0			1	86400000			1	1623211677351	1623211685223	1623211720222	42871	35350		105.7	1.3	1817776128	26783084544	1817776128	26783084544	312157467	255132989	25639	22410	7263530	164564992	8390	93	/scratch1/btsheal/work/37/1fcbe3845299ba506ccc2e4dc92718			gene-set-011	13	488
db/bc534e	113	2668074.pbs02	train_advgan	gene-set-012	train_advgan (gene-set-012)	COMPLETED	0			1	86400000			1	1623211690460	1623211695214	1623211735223	44763	39253		104.3	1.3	1817837568	26711990272	1817837568	26711990272	312157237	254444318	31795	22410	1322	163909632	12120	82	/scratch1/btsheal/work/db/bc534e867f550df3439ac041a67103			gene-set-012	6	488
dd/14353d	114	2668075.pbs02	train_advgan	gene-set-013	train_advgan (gene-set-013)	COMPLETED	0			1	86400000			1	1623211703749	1623211710224	1623211745223	41474	34816		104.6	1.3	1815515136	26712018944	1815515136	26712018944	312157239	254641070	24583	22410	1322	164106240	11746	149	/scratch1/btsheal/work/dd/14353df253729bb7f96bb740a84b95			gene-set-013	8	488
23/bdf157	115	2668076.pbs02	train_advgan	gene-set-014	train_advgan (gene-set-014)	COMPLETED	0			1	86400000			1	1623211716978	1623211725224	1623211760280	43302	34966		105.5	1.3	1816252416	26712059904	1816252416	26712059904	312157232	254542695	25315	22410	7189802	163975168	8263	90	/scratch1/btsheal/work/23/bdf157f3c515e444e4287d393e1daf			gene-set-014	7	488
37/692be4	116	2668077.pbs02	train_advgan	gene-set-016	train_advgan (gene-set-016)	COMPLETED	0			1	86400000			1	1623211730190	1623211735238	1623211770224	40034	35430		104.9	1.3	1820098560	26783084544	1820098560	26783084544	312157467	255132989	25287	22410	7263530	164564992	11526	79	/scratch1/btsheal/work/37/692be4ecf7b1259371849761cbf684			gene-set-016	13	488
2b/6f2215	117	2668078.pbs02	train_advgan	gene-set-015	train_advgan (gene-set-015)	COMPLETED	0			1	86400000			1	1623211743389	1623211750223	1623211790226	46837	39025		105.1	1.3	1817731072	26712023040	1817731072	26712023040	312157261	254641073	26979	22410	5418	164106240	8713	87	/scratch1/btsheal/work/2b/6f221581fded806380b6841fe02838			gene-set-015	8	488
50/be2f9a	118	2668079.pbs02	train_advgan	gene-set-017	train_advgan (gene-set-017)	COMPLETED	0			1	86400000			1	1623211756516	1623211761007	1623211795225	38709	33628		105.2	1.3	1815252992	26712027136	1815252992	26712027136	312157186	254739482	23312	22410	1322	164171776	8799	175	/scratch1/btsheal/work/50/be2f9ada1e81b6f316da405aca676c			gene-set-017	9	488
9f/9ddc0d	119	2668080.pbs02	train_advgan	gene-set-019	train_advgan (gene-set-019)	COMPLETED	0			1	86400000			1	1623211769685	1623211775226	1623211810225	40540	34882		106.5	1.3	1819598848	26783182848	1819598848	26783182848	312157533	255329744	29054	22410	7288106	164761600	8243	84	/scratch1/btsheal/work/9f/9ddc0d58dfed94956752770df8c093			gene-set-019	15	488
bb/45fa77	120	2668081.pbs02	train_advgan	gene-set-021	train_advgan (gene-set-021)	COMPLETED	0			1	86400000			1	1623211782796	1623211790238	1623211825228	42432	35812		104.8	1.3	1816834048	26712023040	1816834048	26712023040	312157239	254641068	24302	22410	7202090	164106240	8284	86	/scratch1/btsheal/work/bb/45fa774c0383021c7af1b07c99fea9			gene-set-021	8	488
98/4e9ccc	121	2668082.pbs02	train_advgan	gene-set-020	train_advgan (gene-set-020)	COMPLETED	0			1	86400000			1	1623211796026	1623211800228	1623211840228	44202	39134		104.8	1.3	1815031808	26711994368	1815031808	26711994368	312157251	254542700	25977	22410	1322	163975168	9000	126	/scratch1/btsheal/work/98/4e9ccc204b2842ec092d19d4d4a041			gene-set-020	7	488
24/97a322	122	2668083.pbs02	train_advgan	gene-set-023	train_advgan (gene-set-023)	COMPLETED	0			1	86400000			1	1623211809212	1623211815226	1623211850229	41017	33853		106.1	1.3	1819271168	26783080448	1819271168	26783080448	312157470	255034626	23691	22410	1322	164499456	8687	131	/scratch1/btsheal/work/24/97a3228b18f2e19e4af4725a328d9c			gene-set-023	12	488
f7/34a3a4	123	2668084.pbs02	train_advgan	gene-set-018	train_advgan (gene-set-018)	COMPLETED	0			1	86400000			1	1623211822298	1623211825942	1623211865289	42991	35797		105.6	1.3	1818423296	26783072256	1818423296	26783072256	312157509	255034616	26368	22410	7251242	164499456	8057	84	/scratch1/btsheal/work/f7/34a3a4676dcf927609dbf1d39d3185			gene-set-018	12	488
39/cd718a	124	2668085.pbs02	train_advgan	gene-set-022	train_advgan (gene-set-022)	COMPLETED	0			1	86400000			1	1623211835344	1623211840239	1623211880229	44885	36170		105.0	1.3	1816944640	26712031232	1816944640	26712031232	312157247	254739492	25173	22410	7214378	164171776	8066	111	/scratch1/btsheal/work/39/cd718ad0d8833e7cfc732ba2f87db6			gene-set-022	9	488
